CARAT,CUT,COLOR,CLARITY,DEPTH,TABLE,X,Y,Z,XYZ,PRICE (US$)
2.334652460143428,Low Quality,E,SI1,66.6,55.6,5.97,5.79,3.14,108.538182,5368.0
2.9280702139656984,Low Quality,H,SI1,61.9,57.3,6.77,6.67,3.54,159.85188599999998,6051.0
2.4499234680503545,Low Quality,H,SI1,64.1,54.8,6.46,6.49,2.8,117.39112,5500.0
2.5755161480184383,High Quality,H,SI1,63.2,56.9,4.58,7.69,3.62,127.49712400000004,9648.0
1.8005248879890066,High Quality,H,VVS1,64.3,57.4,6.05,3.64,3.33,73.33326,8755.0
2.857401948948163,High Quality,D,I1,62.8,54.4,4.6,6.94,4.77,152.27748,9966.0
1.8945183159914416,High Quality,G,SI2,62.0,55.4,5.51,5.97,2.39,78.618333,8860.0
2.382197793974645,Low Quality,F,SI1,59.3,58.1,5.8,6.62,2.92,112.11632,5424.0
1.8618766962042503,Low Quality,J,VS2,62.7,58.8,4.15,4.51,4.12,77.11198,4824.0
2.7894759144076557,Low Quality,H,VVS1,59.1,61.1,5.87,6.18,4.04,146.557464,5892.0
3.2430379527618647,High Quality,E,SI2,65.2,56.8,8.34,6.62,3.5,193.2378,10427.0
3.2098437031229845,High Quality,E,VS2,62.8,60.9,6.97,7.43,3.65,189.022915,10383.0
2.903072548479492,Low Quality,E,VS2,61.6,56.7,6.79,6.3,3.68,157.41936,6024.0
2.5221194739775106,Low Quality,I,VS1,62.8,59.5,5.4,6.02,3.79,123.20532,5581.0
3.089629355550633,Low Quality,D,SI1,59.3,57.1,5.01,8.62,4.09,176.63155799999996,6241.0
2.440591195440202,Low Quality,I,VS1,62.7,57.7,6.23,5.38,3.48,116.640552,5490.0
2.0395387287621376,Low Quality,I,I1,65.2,53.9,4.59,6.85,2.8,88.0362,5029.0
3.0941665277745463,Low Quality,E,SI1,59.7,59.0,6.42,6.05,4.56,177.11496,6246.0
2.983503096765917,Low Quality,I,VS2,62.8,55.9,6.39,5.22,4.96,165.44476799999998,6114.0
2.6909474169143537,High Quality,I,VS1,62.0,60.1,6.85,5.56,3.61,137.49045999999998,9777.0
2.641851555446918,Low Quality,J,SI1,58.6,57.6,5.86,5.66,4.02,133.33375199999998,5721.0
2.3209007897712826,Low Quality,D,SI1,61.9,58.6,7.35,6.39,2.29,107.553285,5352.0
1.622322846432197,Low Quality,D,VVS1,61.0,66.0,3.6,3.6,4.9,63.50400000000001,4541.0
2.0135728990886084,Low Quality,H,SI2,61.2,54.7,6.17,4.45,3.15,86.487975,5000.0
2.198063848820168,Low Quality,H,VS2,62.3,58.2,6.85,4.17,3.46,98.83317,5212.0
2.431762044203221,Low Quality,H,SI1,63.0,61.0,4.48,6.74,3.84,115.949568,5480.0
2.900090226778223,Low Quality,D,SI2,59.1,61.5,7.72,4.81,4.23,157.073436,6020.0
2.3663629430221533,Low Quality,I,VVS2,65.2,56.3,5.48,4.43,4.57,110.943148,5406.0
3.3641870024286167,High Quality,E,SI2,63.8,55.1,5.85,7.29,4.9,208.96785,10576.0
2.4301321120628816,Low Quality,F,SI1,62.1,57.1,5.01,6.42,3.6,115.79112,5477.0
1.8913904679601736,Low Quality,D,SI2,62.9,59.3,5.77,4.02,3.4,78.86435999999999,4858.0
2.5421438398424328,Low Quality,G,VS2,61.0,56.9,6.21,4.98,4.04,124.940232,5605.0
2.168331292197092,Low Quality,I,VS1,67.0,55.4,4.53,5.74,3.72,96.728184,5176.0
2.840923296445024,Low Quality,H,SI2,64.0,56.2,6.7,5.03,4.49,151.31749000000002,5952.0
2.5938876170468985,Low Quality,F,SI2,64.6,56.4,5.75,5.95,3.78,129.32325,5665.0
2.627649306683708,Low Quality,D,VS1,67.8,58.8,6.47,5.25,3.89,132.133575,5705.0
1.8385410305766443,Low Quality,F,I1,63.8,57.6,3.75,4.27,4.73,75.739125,4797.0
1.9241641577558533,Low Quality,H,SI2,63.2,56.5,4.5,5.18,3.47,80.8857,4896.0
3.6715000235734543,Low Quality,H,SI1,64.7,56.7,6.83,7.74,5.69,300.79729800000007,7019.0
2.80111227709335,Low Quality,I,VVS2,60.3,55.0,5.06,7.46,3.91,147.593116,5905.0
2.445887964634565,Low Quality,I,VS1,64.5,58.8,4.85,6.78,3.56,117.06347999999998,5496.0
2.811029469593647,Low Quality,F,VS2,58.8,59.3,6.44,5.9,3.91,148.56436000000002,5917.0
2.355300195195172,Low Quality,I,SI1,60.1,56.3,4.64,8.1,2.93,110.12112,5393.0
2.8802481147016508,Low Quality,H,SI2,61.1,55.5,6.57,6.13,3.85,155.05528500000003,5997.0
2.1627776192028936,High Quality,H,SI1,62.2,53.8,4.24,4.56,4.96,95.898624,9176.0
2.024870432787747,High Quality,G,SI2,64.9,58.7,3.86,5.84,3.85,86.78823999999999,9017.0
2.677966843760916,Low Quality,E,VVS1,63.2,53.5,5.05,5.89,4.59,136.527255,5762.0
2.4538951130220794,Low Quality,E,VS2,64.3,59.4,6.14,7.29,2.63,117.72037799999998,5505.0
2.2750862379044263,High Quality,H,VVS2,64.0,60.2,4.61,6.46,3.49,103.93429400000002,9306.0
2.6637491296025053,High Quality,G,SI2,61.2,55.8,5.83,6.23,3.72,135.11374800000002,9747.0
2.6701718848412264,High Quality,E,VVS1,63.1,58.1,4.56,7.27,4.09,135.588408,9753.0
1.9179621427532323,Low Quality,F,SI1,59.9,58.2,5.1,5.19,3.04,80.46576,4888.0
2.224018260900236,Low Quality,H,I1,63.0,56.1,6.01,4.23,3.96,100.672308,5242.0
2.451030185979015,Low Quality,J,VS2,60.2,57.4,5.62,4.31,4.85,117.47766999999996,5502.0
2.4576450357488757,Low Quality,I,VS1,59.6,56.2,5.62,5.06,4.15,118.01438,5509.0
1.790863083013007,High Quality,I,VS2,67.0,61.0,7.12,5.5,1.86,72.83760000000001,8745.0
3.0789500768889564,Low Quality,G,VS2,62.5,59.1,5.97,6.65,4.42,175.47620999999998,6227.0
2.120339092650694,High Quality,G,VS1,61.2,54.6,5.04,4.72,3.91,93.014208,9125.0
2.7768552082141853,Low Quality,G,SI1,63.8,55.4,6.74,6.06,3.56,145.406064,5877.0
2.79311597792306,Low Quality,G,VS2,63.7,61.6,6.89,4.28,4.98,146.85621600000002,5896.0
2.0254606069014,Low Quality,H,VS2,63.3,56.2,5.7,4.81,3.18,87.18606,5013.0
2.197541804660413,Low Quality,F,VS2,65.2,56.8,5.33,5.25,3.53,98.778225,5211.0
2.0802988484939453,High Quality,F,SI2,61.0,62.1,6.35,4.21,3.38,90.35923,9078.0
2.597888719231009,Low Quality,I,SI1,62.8,57.2,5.69,5.13,4.44,129.602268,5670.0
3.1442070102476385,Low Quality,E,SI2,59.5,56.9,6.05,7.91,3.82,182.80801,6306.0
2.149643775258176,Low Quality,F,VS2,61.5,58.6,6.15,4.73,3.28,95.41356,5154.0
2.7522649715367784,Low Quality,E,VS2,61.8,57.3,6.09,6.27,3.75,143.19112499999997,5849.0
2.557314244349419,Low Quality,E,SI1,61.8,57.0,6.5,5.07,3.83,126.21765,5623.0
2.629445627569375,Low Quality,J,VVS1,58.1,58.7,5.92,6.94,3.22,132.293056,5708.0
2.4367178680201924,Low Quality,D,SI2,59.9,53.6,6.13,5.02,3.78,116.32042799999998,5485.0
2.4947959996350213,Low Quality,G,VS2,67.1,62.5,6.61,4.73,3.87,120.99671100000002,5551.0
2.966003663059467,High Quality,I,VS1,63.1,60.3,6.21,5.58,4.69,162.51694200000003,10086.0
2.6852087506484708,High Quality,F,VS2,65.0,53.3,6.13,6.44,3.47,136.98588400000003,9770.0
1.5253388395172045,Low Quality,H,SI1,64.0,54.7,5.15,4.21,2.7,58.54005,4421.0
2.5530744109315777,Low Quality,G,VS2,59.9,57.3,6.96,5.58,3.24,125.831232,5618.0
2.055226903285781,Low Quality,E,VS2,65.0,53.8,4.76,6.15,3.04,88.99296000000001,5047.0
3.2890898745594503,Low Quality,E,VVS1,59.6,58.1,8.54,7.86,2.98,200.030712,6478.0
2.295651628497972,High Quality,D,VVS2,64.4,64.3,5.4,4.96,3.94,105.52896,9331.0
2.001862277549621,Low Quality,F,VVS2,59.9,56.9,4.68,6.36,2.88,85.722624,4987.0
2.4753827719146506,Low Quality,H,VS1,61.2,56.7,8.01,3.5,4.26,119.4291,5529.0
1.835207169068632,Low Quality,G,SI1,62.6,58.7,6.23,4.3,2.82,75.54498,4793.0
4.088128198245169,Low Quality,G,SI2,76.0,63.0,6.4,10.8,29.9,2066.688,11283.0
2.4559952356345094,Low Quality,D,VS1,58.5,62.9,6.19,5.29,3.6,117.88236,5507.0
2.062198414551601,Low Quality,J,SI1,60.8,58.7,4.23,5.34,3.96,89.44927200000001,5055.0
2.498574112959981,High Quality,G,SI1,61.4,56.0,5.79,5.93,3.53,121.201491,9562.0
2.633382053904316,Low Quality,G,SI1,65.1,57.2,5.74,5.24,4.41,132.64221600000002,5712.0
2.6631481737542426,High Quality,D,SI1,64.9,58.7,5.89,5.91,3.88,135.062412,9746.0
2.31472894046542,Low Quality,F,SI1,59.1,59.4,5.96,4.99,3.6,107.06544,5344.0
3.121850887357944,Low Quality,G,SI1,60.1,61.4,7.3,7.67,3.22,180.29102,6279.0
1.4703907551121682,Low Quality,H,VVS2,63.8,56.7,3.04,4.41,4.16,55.770624000000005,4347.0
2.645971112487845,Low Quality,I,SI1,61.8,55.8,5.01,6.4,4.17,133.70687999999998,5726.0
2.6683454604471404,High Quality,I,SI2,62.8,57.6,5.57,7.11,3.42,135.441234,9751.0
3.2791722317234786,Low Quality,E,VS2,60.7,58.1,6.42,7.5,4.13,198.8595,6466.0
1.5540111819851703,High Quality,H,SI2,62.0,54.5,6.35,4.35,2.18,60.21704999999999,8466.0
2.535037723563104,Low Quality,G,VS2,64.1,61.0,5.02,5.54,4.47,124.31427599999998,5596.0
3.0363472712224167,Low Quality,H,VVS1,61.7,58.4,6.67,6.13,4.18,170.90807799999996,6177.0
2.784264351270674,High Quality,J,SI2,62.8,60.4,6.98,7.37,2.83,145.58255800000003,9883.0
2.5979687082591827,High Quality,J,SI1,63.4,56.4,5.02,6.32,4.08,129.443712,9673.0
2.9114137644404123,Low Quality,F,VVS1,61.7,58.2,6.2,6.27,4.07,158.21717999999998,6032.0
2.2537730319704767,Low Quality,F,VS2,64.0,60.4,4.48,7.75,2.96,102.77120000000002,5276.0
2.802505927955059,High Quality,J,SI1,61.5,61.8,6.17,6.84,3.49,147.287772,9904.0
1.859959871856625,Low Quality,F,SI1,60.5,59.8,4.93,4.5,3.47,76.98195,4821.0
2.426059698281025,High Quality,G,SI1,60.7,57.5,5.43,5.68,3.74,115.350576,9477.0
2.910259572766667,Low Quality,D,SI2,63.0,62.8,4.38,7.83,4.61,158.101794,6031.0
2.592429534520324,Low Quality,H,VVS2,62.9,62.0,6.88,4.1,4.58,129.19263999999998,5664.0
3.0369151140166197,High Quality,F,VVS2,62.6,53.0,4.86,7.17,4.88,170.04945600000002,10169.0
2.693309824976664,High Quality,D,SI2,62.6,54.9,6.24,5.37,4.11,137.721168,9780.0
2.391665903059093,High Quality,E,VS1,63.0,57.6,6.35,5.65,3.14,112.65535,9438.0
2.176867187129795,High Quality,G,SI2,64.6,62.1,6.4,5.35,2.83,96.8992,9191.0
2.838397393953369,Low Quality,G,VS1,63.3,57.1,6.86,4.96,4.44,151.07366400000004,5949.0
1.9158385720249955,Low Quality,G,VVS2,63.0,57.9,6.39,4.93,2.55,80.33188499999999,4885.0
1.605219366887239,Low Quality,D,VS2,59.6,58.4,5.42,4.26,2.71,62.571732,4520.0
2.8722786842853747,Low Quality,H,VVS2,60.8,60.1,7.93,4.99,3.9,154.32573,5989.0
3.011373361137302,Low Quality,I,SI2,64.4,61.2,7.07,5.67,4.2,168.36498,6149.0
2.410947096031042,High Quality,D,I1,66.1,60.9,5.91,6.09,3.17,114.094323,9460.0
3.274270385809122,Low Quality,E,VS2,64.4,60.6,6.97,6.97,4.08,198.210072,6460.0
2.926109648268513,Low Quality,F,SI2,60.4,57.7,6.74,6.2,3.82,159.63016000000002,6049.0
1.957938607375213,High Quality,I,SI1,59.9,58.1,5.65,3.76,3.88,82.42672,8936.0
1.9647411972276767,Low Quality,G,VS2,64.2,58.7,5.72,5.83,2.5,83.369,4943.0
2.789420666515857,Low Quality,H,SI2,61.0,56.2,5.82,7.32,3.44,146.552256,5892.0
2.3648236324499754,High Quality,D,VS1,61.7,55.6,6.04,5.6,3.27,110.60448,9407.0
2.393371990821745,Low Quality,F,VS2,60.4,60.3,5.04,5.3,4.23,112.99176,5436.0
2.94182575733471,Low Quality,D,VS1,63.6,58.7,5.66,4.87,5.85,161.25056999999998,6067.0
2.6599738439561644,High Quality,I,SI2,60.5,57.9,6.28,4.98,4.31,134.792664,9743.0
2.153392951116776,Low Quality,D,SI2,63.8,57.2,5.59,4.41,3.88,95.649372,5158.0
1.7837889181113051,Low Quality,F,SI1,61.2,61.6,5.13,3.72,3.8,72.51768,4732.0
3.756916821436741,High Quality,D,SI1,61.0,74.0,6.7,3.4,25.0,569.5,11370.0
2.777751249532241,Low Quality,E,SI1,60.6,57.7,5.69,8.3,3.08,145.45916000000005,5878.0
2.6780886379364,High Quality,H,SI2,59.0,60.2,5.1,6.49,4.12,136.36788,9762.0
3.138522105333165,Low Quality,H,VS1,59.6,57.5,6.49,6.75,4.16,182.2392,6300.0
1.5201779405517684,Low Quality,F,VS1,64.4,54.4,3.74,6.16,2.53,58.287152000000006,4415.0
2.773343974301421,Low Quality,I,VVS2,64.0,62.4,6.89,6.25,3.37,145.12062500000002,5874.0
2.912498951072967,Low Quality,H,SI1,64.8,58.2,7.29,6.0,3.62,158.33880000000002,6034.0
2.6883054293893323,Low Quality,E,VVS1,62.1,56.0,6.88,5.84,3.42,137.412864,5774.0
1.72655438339421,Low Quality,I,VVS1,62.0,60.1,4.7,5.49,2.68,69.15204,4665.0
2.162704702316927,High Quality,H,VVS2,61.0,58.6,6.06,6.23,2.54,95.894652,9176.0
2.401555576151233,Low Quality,H,SI1,62.6,56.9,6.22,6.13,2.98,113.623228,5446.0
2.140768096346031,Low Quality,E,SI2,62.9,54.6,5.78,4.05,4.05,94.80645,5144.0
1.957434033557213,Low Quality,E,VS2,62.9,58.2,5.27,4.84,3.25,82.8971,4935.0
2.3862392871893343,High Quality,G,VS2,63.4,62.2,5.33,5.77,3.65,112.252465,9432.0
2.371629797890333,Low Quality,I,VS2,64.5,55.6,3.76,8.09,3.66,111.331344,5411.0
2.368832870620907,Low Quality,D,VVS2,60.2,56.2,5.67,4.27,4.59,111.128031,5408.0
2.6470032088439805,Low Quality,G,VVS2,64.0,55.4,6.33,5.42,3.9,133.80354,5727.0
2.0708246099948355,Low Quality,E,VVS1,63.3,59.2,6.76,3.14,4.24,89.999936,5065.0
2.883407370822048,Low Quality,I,VVS1,61.3,56.1,5.76,7.31,3.69,155.36966399999997,6001.0
2.448185407844988,Low Quality,F,VS1,61.9,56.8,5.09,7.43,3.1,117.23797,5498.0
2.732962373029568,Low Quality,G,VVS2,64.8,61.1,6.9,6.63,3.09,141.35823,5825.0
2.485510265561364,Low Quality,G,VS2,62.7,56.3,5.93,5.24,3.87,120.253284,5541.0
2.383316182758489,Low Quality,G,I1,62.4,59.7,5.72,6.13,3.2,112.20352,5425.0
3.0480272566944517,Low Quality,H,SI2,63.9,59.6,5.74,7.52,3.99,172.227552,6191.0
3.409806224273983,Low Quality,E,SI2,63.1,58.1,6.11,8.5,4.16,216.04960000000003,6625.0
2.7004503386753758,High Quality,F,VS1,62.1,53.5,5.57,6.13,4.05,138.283605,9788.0
3.4419922021047573,Low Quality,D,SI1,61.8,58.1,7.01,7.78,4.06,221.423468,6668.0
2.10924171762307,Low Quality,D,VVS2,64.3,54.5,3.66,6.62,3.82,92.555544,5108.0
2.20147762616208,Low Quality,G,SI1,65.7,61.0,6.6,4.48,3.35,99.0528,5215.0
2.327933826678003,Low Quality,D,VS1,64.5,59.2,5.53,5.85,3.34,108.05066999999998,5360.0
1.9121169264194573,Low Quality,D,VVS1,62.6,62.8,7.91,3.71,2.73,80.114853,4882.0
1.781727741418563,Low Quality,H,SI2,65.6,54.9,5.06,4.69,3.05,72.38077,4730.0
1.7323387902699443,Low Quality,J,SI2,62.7,55.7,5.38,4.61,2.8,69.44503999999999,4672.0
2.165479672136369,Low Quality,F,SI1,61.2,58.6,6.55,3.77,3.91,96.551585,5173.0
2.7860552824550617,Low Quality,H,VS1,61.9,56.2,5.54,7.0,3.77,146.2006,5888.0
2.485289133781162,Low Quality,F,VVS1,63.5,58.5,5.83,5.65,3.65,120.229175,5540.0
2.587870089949445,Low Quality,H,SI1,61.2,62.2,5.61,6.36,3.61,128.803356,5658.0
2.4735154665471484,Low Quality,I,SI1,59.3,58.8,4.69,6.8,3.74,119.27608000000002,5527.0
1.7479119347161434,Low Quality,D,VS1,63.2,59.2,5.0,5.5,2.56,70.4,4691.0
2.608238965566861,High Quality,H,SI1,63.9,57.2,5.95,6.89,3.18,130.36569,9686.0
2.487715436196418,High Quality,J,IF,59.6,57.2,7.77,5.61,2.76,120.307572,9550.0
1.6832808754672817,Low Quality,D,VVS2,63.8,59.2,3.3,5.96,3.39,66.67452,4613.0
2.956556197792896,Low Quality,H,VS2,64.6,59.0,6.03,6.19,4.36,162.74005200000002,6084.0
2.643059792749786,Low Quality,F,VS1,60.9,56.9,5.88,7.32,3.1,133.42896000000002,5722.0
2.3084246972888494,High Quality,D,SI2,66.1,55.5,5.95,5.08,3.52,106.39552,9344.0
2.9744684504261456,Low Quality,H,VS1,66.5,58.1,6.0,6.53,4.2,164.556,6104.0
3.2021735644172886,Low Quality,H,VVS2,61.2,61.1,7.73,5.62,4.36,189.40973600000004,6375.0
2.621250208187102,Low Quality,J,VS2,61.5,59.6,5.69,6.07,3.81,131.59092300000003,5698.0
2.312811224676354,Low Quality,H,SI1,60.3,59.1,4.84,4.73,4.67,106.911244,5342.0
2.426383948085023,Low Quality,D,SI2,61.6,60.5,6.16,5.58,3.36,115.492608,5473.0
3.056420923349393,Low Quality,G,SI2,63.9,57.4,6.79,7.8,3.27,173.18573999999998,6202.0
2.876215718842506,Low Quality,F,SI2,65.4,56.7,5.08,6.97,4.37,154.731212,5993.0
2.408657674658941,High Quality,D,SI2,62.4,58.1,5.2,5.78,3.79,113.91224,9457.0
2.369230667141013,Low Quality,E,VS2,61.4,57.4,4.77,5.87,3.97,111.159603,5409.0
2.565187970378156,Low Quality,G,VVS1,61.5,58.7,6.02,5.04,4.18,126.824544,5632.0
2.5911331030849034,Low Quality,E,SI1,62.5,60.3,6.09,7.36,2.88,129.088512,5662.0
2.466922084545819,Low Quality,H,SI2,62.8,57.7,6.08,5.14,3.8,118.75455999999998,5519.0
1.681146030536114,Low Quality,I,SI1,63.9,51.5,3.86,5.24,3.29,66.54485600000001,4610.0
2.916081450962478,Low Quality,H,VS1,59.6,59.4,7.14,5.18,4.29,158.666508,6038.0
2.371382501578832,Low Quality,H,SI2,63.4,55.8,6.29,5.1,3.47,111.31413,5411.0
2.634475344465094,Low Quality,D,VS2,61.2,59.2,4.23,7.28,4.31,132.723864,5713.0
1.8867140360079488,High Quality,F,SI2,63.0,57.5,5.28,5.72,2.59,78.222144,8851.0
2.364388451776356,Low Quality,F,SI1,59.3,55.3,4.46,7.74,3.21,110.810484,5404.0
1.7344229434202578,Low Quality,G,IF,62.1,56.8,5.27,6.38,2.07,69.59878199999999,4675.0
2.6198107990139388,Low Quality,H,VS1,65.5,61.4,5.92,5.39,4.12,131.464256,5696.0
2.366412277203244,Low Quality,D,VS1,62.8,57.9,6.4,4.66,3.72,110.94528,5406.0
2.703526185082394,High Quality,E,VVS2,62.5,54.7,5.94,6.46,3.61,138.524364,9792.0
2.5488024435914176,Low Quality,D,SI1,65.3,58.1,7.08,6.4,2.77,125.51424000000002,5613.0
2.1578977114409,Low Quality,E,VS1,62.6,56.5,5.75,6.57,2.54,95.95485,5164.0
2.7213915800611086,Low Quality,G,SI1,59.8,55.3,7.18,5.09,3.84,140.33740799999998,5812.0
2.753762100344261,High Quality,F,VS2,60.1,60.7,5.71,5.6,4.47,142.93272,9849.0
2.2871684568605533,Low Quality,H,SI2,62.8,56.5,5.72,5.5,3.34,105.0764,5313.0
2.65652801139076,High Quality,E,VS2,62.8,57.1,6.56,6.12,3.35,134.49312,9739.0
2.432660043698482,Low Quality,F,SI1,65.6,55.5,4.86,5.67,4.21,116.011602,5481.0
2.175705989886306,High Quality,J,VVS2,61.5,59.3,6.4,4.57,3.31,96.81088,9190.0
2.817879469370611,Low Quality,G,VVS2,64.1,59.2,5.61,6.2,4.29,149.21478000000002,5926.0
1.5612302199686132,Low Quality,E,SI2,61.8,62.2,5.88,2.83,3.63,60.404652,4467.0
2.797077707569265,Low Quality,F,SI1,64.8,58.3,5.54,7.03,3.78,147.21663600000002,5900.0
1.750033869753722,Low Quality,F,SI2,60.6,62.0,4.85,4.34,3.35,70.51415,4693.0
2.3206293374158773,Low Quality,H,VVS1,60.2,56.6,7.07,3.95,3.85,107.517025,5352.0
2.442386271183516,Low Quality,H,VS1,61.6,62.4,6.66,6.11,2.87,116.787762,5492.0
2.287313490929362,Low Quality,H,SI1,64.3,59.7,6.31,5.14,3.24,105.084216,5313.0
2.1705475571131667,Low Quality,I,VVS2,62.5,58.4,4.43,5.44,4.02,96.87878399999998,5179.0
2.9051503004616688,High Quality,G,VS1,59.4,58.7,6.29,6.89,3.62,156.88392199999998,10020.0
2.6933435266814505,High Quality,G,SI2,63.2,58.6,5.84,5.51,4.28,137.72355199999998,9780.0
2.553888983058545,High Quality,F,VVS2,61.8,60.5,6.12,5.01,4.1,125.71092,9624.0
2.8722658712041915,Low Quality,G,VVS1,65.5,58.7,4.71,7.33,4.47,154.32362099999995,5989.0
1.9017718024759631,High Quality,F,VS2,63.9,58.7,4.86,6.23,2.61,79.025058,8869.0
1.9407996859813976,High Quality,I,VS2,65.1,59.5,6.08,4.82,2.78,81.469568,8917.0
1.9806587147680847,Low Quality,G,VS1,64.8,56.7,4.28,7.7,2.56,84.36736,4962.0
3.3730602522620154,High Quality,G,VS1,62.7,56.0,6.53,7.81,4.12,210.117116,10587.0
1.8765967577569136,Low Quality,F,SI2,62.4,59.2,5.16,4.03,3.75,77.9805,4841.0
2.742557549350166,High Quality,I,I1,64.2,61.5,6.5,6.5,3.36,141.96,9836.0
1.9015498513730733,Low Quality,E,SI1,62.9,58.0,5.29,3.83,3.92,79.421944,4869.0
2.7325423077871016,Low Quality,E,VS1,61.7,59.3,6.93,4.71,4.33,141.33249899999998,5825.0
1.6372416899913969,High Quality,G,VS1,64.1,55.5,4.6,4.86,2.87,64.16172,8562.0
2.579918744058636,Low Quality,I,I1,63.0,59.3,6.34,5.36,3.77,128.11364799999998,5649.0
2.3787892760664477,Low Quality,D,VVS1,60.2,57.7,6.34,4.97,3.55,111.85979,5420.0
2.272003461154618,Low Quality,I,SI1,61.8,57.3,6.55,4.18,3.8,104.04019999999998,5295.0
2.6671087889203235,Low Quality,F,SI1,63.9,58.0,6.09,5.51,4.04,135.56583600000002,5750.0
2.5474589239677043,Low Quality,D,VS1,63.3,59.5,7.2,4.42,3.94,125.38656,5611.0
1.076758584542641,Low Quality,H,SI2,63.0,56.3,5.32,1.69,4.31,38.750348,2566.0
2.6422557040500845,Low Quality,G,VVS1,62.7,55.9,6.71,5.46,3.64,133.357224,5722.0
2.215858713975734,High Quality,F,SI1,63.4,61.5,5.29,5.26,3.58,99.614932,9237.0
1.9863704555288888,Low Quality,I,VS1,62.9,57.4,3.72,6.84,3.33,84.731184,4968.0
2.319032115145614,Low Quality,J,VS2,62.5,59.2,5.29,5.85,3.47,107.384355,5350.0
1.785436434121988,Low Quality,F,VVS1,63.8,59.0,3.74,5.32,3.65,72.62332,4734.0
3.9578117767235503,Low Quality,E,I1,74.0,50.0,11.8,4.7,27.4,1519.604,10120.0
3.39903028354154,Low Quality,F,SI1,65.4,56.5,7.35,6.69,4.36,214.38774000000004,6611.0
2.8731996301252805,High Quality,D,SI1,62.3,57.6,7.01,5.91,3.71,153.70196099999998,9984.0
3.083274425347061,Low Quality,E,SI1,61.1,54.4,5.77,7.01,4.35,175.94749499999998,6233.0
2.5274314712560613,Low Quality,H,VS1,64.0,62.5,6.79,7.17,2.54,123.658122,5587.0
2.443062518771053,Low Quality,I,SI2,62.9,55.9,5.53,6.75,3.13,116.835075,5493.0
1.4475180416867237,Low Quality,G,SI1,58.9,60.3,5.42,4.3,2.35,54.7691,4320.0
2.8518604043374243,Low Quality,I,SI1,64.3,59.0,4.43,6.88,5.0,152.392,5965.0
2.946331037521125,Low Quality,F,VS1,60.9,56.5,7.81,6.41,3.23,161.700583,6073.0
3.006792514898616,High Quality,G,VVS2,63.1,57.2,7.68,5.58,3.89,166.703616,10134.0
2.5494008490964157,Low Quality,I,VS2,64.3,58.5,8.98,3.67,3.81,125.564646,5614.0
2.4937516139476203,Low Quality,E,SI1,62.7,57.9,7.83,5.08,3.04,120.920256,5550.0
2.604549479811176,High Quality,F,VVS2,60.9,56.7,6.8,5.64,3.39,130.01327999999998,9681.0
2.0867541470824764,Low Quality,F,VVS1,62.5,62.3,5.98,5.18,2.94,91.070616,5082.0
2.502096085226038,Low Quality,F,VS2,58.2,58.0,4.35,6.31,4.43,121.59685499999998,5559.0
2.18014770184834,High Quality,I,VVS1,58.5,57.6,7.38,4.62,2.85,97.17246,9196.0
1.5998146354469636,High Quality,H,VS2,61.8,52.7,3.46,4.97,3.63,62.42220599999999,8519.0
2.160417908447124,Low Quality,E,SI2,62.7,56.7,3.98,6.18,3.91,96.171924,5167.0
1.9634313373883832,Low Quality,G,SI2,62.6,59.4,5.47,3.66,4.16,83.284032,4942.0
2.0604199293029355,Low Quality,D,VS2,65.1,55.7,7.05,3.5,3.62,89.32350000000001,5053.0
2.4502394405385948,Low Quality,E,SI2,61.2,58.1,6.08,4.84,3.99,117.414528,5501.0
3.081720773773654,High Quality,E,VS2,61.6,55.1,6.57,6.42,4.14,174.622716,10223.0
1.9505965070051556,Low Quality,D,I1,62.6,58.8,4.53,6.5,2.8,82.446,4926.0
1.6985601230314915,Low Quality,H,I1,62.2,60.6,4.41,5.47,2.8,67.54355999999999,4632.0
2.6532519966983577,Low Quality,E,VVS2,62.8,58.8,7.15,4.41,4.26,134.32419,5734.0
2.013574685292791,High Quality,G,SI1,60.9,58.0,8.7,2.99,3.31,86.10302999999999,9004.0
2.805083788936356,Low Quality,H,VVS2,63.1,58.2,6.63,4.66,4.79,147.990882,5910.0
2.740912459792147,Low Quality,H,VS2,62.9,57.1,5.55,6.29,4.07,142.08166500000002,5834.0
2.843862223618185,Low Quality,G,SI1,56.9,56.7,6.1,6.26,3.97,151.59842,5955.0
1.8553377180527,High Quality,F,VS1,60.6,57.1,4.53,5.47,3.09,76.567419,8819.0
2.698432631994826,Low Quality,D,SI1,62.7,57.1,6.11,5.18,4.37,138.309626,5786.0
1.8584641647470883,Low Quality,E,SI2,61.4,58.5,4.04,5.2,3.66,76.88928000000001,4819.0
2.5735483496403257,Low Quality,J,SI1,65.7,60.7,5.55,6.74,3.41,127.55787,5641.0
2.642153838095884,Low Quality,E,SI2,60.2,61.4,5.49,7.52,3.23,133.34990399999998,5722.0
2.6938121463873985,Low Quality,F,SI2,61.6,57.5,7.57,5.16,3.53,137.886036,5780.0
1.971024914298392,High Quality,H,VS2,64.7,57.5,6.38,5.14,2.54,83.29472799999999,8952.0
2.8737175156983823,Low Quality,H,VS2,61.8,59.7,5.32,6.3,4.61,154.50876,5990.0
3.226910908301095,Low Quality,G,SI2,62.3,61.4,6.72,7.1,4.03,192.27936,6403.0
2.392064775732972,Low Quality,E,VVS1,62.5,59.1,6.45,5.52,3.17,112.86468,5435.0
